customer_id,customer_name,age,gender,email,purchase_date,product_category,product_name,quantity,unit_price,total_amount,payment_method,shipping_country,customer_satisfaction,days_to_deliver
C001,John Smith,34,M,john.smith@email.com,2024-01-15,Electronics,Laptop,1,899.99,899.99,Credit Card,USA,5,3
C002,Sarah Johnson,28,F,sarah.j@email.com,2024-01-16,Clothing,T-Shirt,3,19.99,59.97,PayPal,UK,4,5
C003,Mike Williams,,M,mike.will@,2024-01-17,Electronics,Headphones,2,79.99,159.98,Credit Card,Canada,5,2
C004,Emily Davis,45,Female,emily.davis@email.com,15/01/2024,Home & Garden,Plant Pot,5,12.50,62.50,Debit Card,USA,3,7
C005,Robert Brown,52,M,robert.b@email.com,2024-01-19,Books,Novel,1,15.99,15.99,Credit Card,Australia,4,10
C006,Lisa Anderson,31,F,,2024-01-20,Electronics,Smartphone,1,699.99,699.99,Credit Card,USA,5,4
C007,David Miller,29,M,david.miller@email.com,2024-01-21,Sports,Running Shoes,1,89.99,89.99,PayPal,Germany,2,6
C008,Jennifer Taylor,38,F,jennifer.t@email.com,2024-01-22,Beauty,Lipstick,4,22.50,90.00,Credit Card,France,4,5
C009,Michael Wilson,150,M,michael.w@email.com,2024-01-23,Electronics,Tablet,1,399.99,399.99,Debit Card,USA,5,3
C010,Amanda Moore,27,F,amanda.moore@email.com,2024-01-24,Clothing,Jeans,2,49.99,99.98,Credit Card,UK,3,8
C011,Christopher Lee,35,M,chris.lee@email.com,2024-01-25,Home & Garden,Lamp,1,45.00,45.00,PayPal,Canada,4,4
C012,Jessica Martinez,42,Female,jessica.m@email.com,25-01-2024,Books,Cookbook,2,25.99,51.98,Credit Card,USA,5,6
C013,Daniel Garcia,33,M,daniel.garcia@,2024-01-27,Electronics,Camera,1,549.99,549.99,Credit Card,Spain,4,5
C014,Michelle Rodriguez,29,F,michelle.r@email.com,2024-01-28,Beauty,Perfume,1,75.00,75.00,Debit Card,USA,3,4
C015,James Hernandez,-5,M,james.h@email.com,2024-01-29,Sports,Yoga Mat,3,29.99,89.97,PayPal,Mexico,4,9
C016,Laura Thompson,36,F,laura.t@email.com,2024-01-30,Clothing,Dress,1,79.99,79.99,Credit Card,USA,5,3
C017,Matthew White,41,M,,2024-02-01,Electronics,Smartwatch,1,299.99,299.99,Credit Card,UK,2,7
C018,Ashley Harris,25,F,ashley.harris@email.com,2024-02-02,Home & Garden,Cushion,6,15.99,95.94,PayPal,Canada,4,5
C019,Joshua Clark,48,M,joshua.clark@email.com,02/02/2024,Books,Biography,1,19.99,19.99,Debit Card,USA,5,6
C020,Stephanie Lewis,32,Female,stephanie.l@email.com,2024-02-04,Electronics,Keyboard,1,79.99,79.99,Credit Card,Australia,3,8
C021,Andrew Robinson,30,M,andrew.r@email.com,2024-02-05,Sports,Dumbbell Set,1,149.99,149.99,Credit Card,USA,4,4
C022,Nicole Walker,27,F,nicole.walker@,2024-02-06,Beauty,Face Cream,2,35.50,71.00,PayPal,Germany,5,5
C023,Kevin Hall,39,M,kevin.hall@email.com,2024-02-07,Clothing,Jacket,1,120.00,120.00,Credit Card,France,4,6
C024,Rachel Allen,44,F,,2024-02-08,Home & Garden,Rug,1,89.99,89.99,Debit Card,USA,3,9
C025,Brandon Young,26,M,brandon.y@email.com,2024-02-09,Electronics,Monitor,1,249.99,249.99,Credit Card,UK,5,3
C026,Samantha King,31,F,samantha.king@email.com,09-02-2024,Books,Travel Guide,1,14.99,14.99,PayPal,Canada,4,7
C027,Justin Wright,35,M,justin.wright@email.com,2024-02-11,Sports,Tennis Racket,1,99.99,99.99,Credit Card,USA,2,5
C028,Megan Lopez,28,Female,megan.l@email.com,2024-02-12,Beauty,Nail Polish,8,8.99,71.92,Debit Card,Spain,4,4
C029,Tyler Hill,250,M,tyler.h@,2024-02-13,Electronics,Speaker,2,59.99,119.98,PayPal,USA,5,6
C030,Hannah Scott,33,F,hannah.scott@email.com,2024-02-14,Clothing,Sweater,1,55.00,55.00,Credit Card,Mexico,3,8
C031,Ryan Green,37,M,ryan.green@email.com,2024-02-15,Home & Garden,Vase,3,22.50,67.50,Credit Card,USA,4,3
C032,Brittany Adams,29,F,,2024-02-16,Books,Self-help,2,18.99,37.98,PayPal,UK,5,5
C033,Jacob Baker,42,M,jacob.baker@email.com,16/02/2024,Electronics,Printer,1,179.99,179.99,Credit Card,Canada,3,7
C034,Amber Nelson,26,F,amber.n@email.com,2024-02-18,Sports,Bicycle,1,399.99,399.99,Debit Card,USA,4,10
C035,Zachary Carter,34,M,zachary.carter@,2024-02-19,Beauty,Shampoo,5,12.99,64.95,Credit Card,Australia,5,4
C036,Christina Mitchell,38,Female,christina.m@email.com,2024-02-20,Clothing,Socks,10,5.99,59.90,PayPal,Germany,4,6
C037,Austin Perez,31,M,austin.p@email.com,20-02-2024,Home & Garden,Candle,4,9.99,39.96,Credit Card,USA,3,5
C038,Danielle Roberts,27,F,danielle.r@email.com,2024-02-22,Electronics,USB Drive,5,15.99,79.95,Debit Card,France,4,3
C039,Nathan Turner,45,M,,2024-02-23,Books,Comic Book,3,12.99,38.97,Credit Card,UK,5,7
